"dateReferentiel","route","longueur","prD","depPrD","concessionPrD","absD","cumulD","xD","yD","zD","b","depPrF","concessionPrF","absF","cumulF","xF","yF","zF","cote","Hierrarchie"
"01/01/2022","17N901105","257","1","17","N","0","0","401134,55","6577014,46","0","1","17","N","257","257","401136,32","6577210,2","0","I","Bretelles VCA"
"01/01/2022","17N901105","252","2","17","N","0","257","401133,92","6577216,15","0","2","17","N","252","509","401023,57","6577017,99","0","I","Bretelles VCA"
"01/01/2022","17N901105","292","3","17","N","0","509","400984,34","6577004,57","0","3","17","N","292","801","401136,69","6576804,63","0","I","Bretelles VCA"
"01/01/2022","17N901105","302","4","17","N","0","801","401146,32","6576845,92","0","4","17","N","302","1103","401145,56","6577000,82","0","I","Bretelles VCA"
"01/01/2022","17N901106","242","1","17","N","0","0","397589,22","6577300,91","0","1","17","N","242","242","397734,09","6577432,64","0","I","Bretelles VCA"
"01/01/2022","17N901106","252","2","17","N","0","242","397734,31","6577437,79","0","2","17","N","252","494","397500,95","6577336,91","0","I","Bretelles VCA"
"01/01/2022","17N901106","82","3","17","N","0","494","397873,1","6577154,69","0","3","17","N","82","576","397898,27","6577084,86","0","I","Bretelles VCA"
"01/01/2022","17N901106","72","4","17","N","0","576","397907,52","6577084,61","0","4","17","N","72","648","397961,08","6577123,57","0","I","Bretelles VCA"
"01/01/2022","17N901107","304","1","17","N","0","0","396121,1","6577383,1","0","1","17","N","304","304","395850,71","6577368,69","0","I","Bretelles VCA"
"01/01/2022","17N901107","238","2","17","N","0","304","395859,34","6577369,07","0","2","17","N","238","542","395919,8","6577300,56","0","I","Bretelles VCA"
"01/01/2022","17N901107","307","3","17","N","0","542","395711,36","6577186,36","0","3","17","N","307","849","395999,79","6577109,53","0","I","Bretelles VCA"
"01/01/2022","17N901107","278","4","17","N","0","849","395996,62","6577113,15","0","4","17","N","278","1127","395892,3","6577264,78","0","I","Bretelles VCA"
"01/01/2022","17N901108","207","3","17","N","0","0","393834,62","6576493,84","0","3","17","N","207","207","394038,38","6576470,74","0","I","Bretelles VCA"
"01/01/2022","17N901109","205","1","17","N","0","0","392577,43","6576051,01","0","1","17","N","205","205","392459,73","6576157,64","0","I","Bretelles VCA"
"01/01/2022","17N901109","155","2","17","N","0","205","392459,73","6576157,64","0","2","17","N","155","360","392437,94","6575999,34","0","I","Bretelles VCA"
"01/01/2022","17N901109","250","3","17","N","0","360","392452,02","6575983,72","0","3","17","N","250","610","392655,03","6575892","0","I","Bretelles VCA"
"01/01/2022","17N901109","248","4","17","N","0","610","392652,84","6575897,98","0","4","17","N","248","858","392510,22","6576005,28","0","I","Bretelles VCA"
"01/01/2022","17N901110","277","1","17","N","0","0","389860,45","6574884,04","0","1","17","N","277","277","389599,26","6574872,18","0","I","Bretelles VCA"
"01/01/2022","17N901110","253","2","17","N","0","277","389541,46","6574853,78","0","2","17","N","253","530","389386","6574672,3","0","I","Bretelles VCA"
"01/01/2022","17N901110","398","3","17","N","0","530","389395,81","6574661,53","0","3","17","N","398","928","389583,1","6574850,54","0","I","Bretelles VCA"
"01/01/2022","17N901110","290","4","17","N","0","928","389535,48","6574538,38","0","4","17","N","290","1218","389699,33","6574780,54","0","I","Bretelles VCA"
"01/01/2022","17N901111","439","1","17","N","0","0","388173,03","6574418,41","0","1","17","N","439","439","387757,31","6574435,27","0","I","Bretelles VCA"
"01/01/2022","17N901111","475","4","17","N","0","439","387621,9","6574200,67","0","4","17","N","475","914","388069,01","6574377,78","0","I","Bretelles VCA"
"01/01/2022","17N901112","248","2","17","N","0","0","386105,19","6573691,75","0","2","17","N","248","248","385946,22","6573495,12","0","I","Bretelles VCA"
"01/01/2022","17N901112","200","3","17","N","0","248","385346,87","6573002,05","0","3","17","N","200","448","385534,95","6573054,86","0","I","Bretelles VCA"
"01/01/2022","17N901113","282","1","17","N","0","0","384852,02","6572831,06","0","1","17","N","282","282","384571,49","6572816,07","0","I","Bretelles VCA"
"01/01/2022","17N901113","204","2","17","N","0","282","384525,08","6572797,36","0","2","17","N","204","486","384378,78","6572661,61","0","I","Bretelles VCA"
"01/01/2022","17N901113","221","3","17","N","0","486","384374,48","6572648,34","0","3","17","N","221","707","384590,2","6572647,56","0","I","Bretelles VCA"
"01/01/2022","17N901113","262","4","17","N","0","707","384635,59","6572663,37","0","4","17","N","262","969","384841,15","6572814,93","0","I","Bretelles VCA"
"01/01/2022","17N901114","334","1","17","N","0","0","383896,64","6572484,08","0","1","17","N","334","334","383601,87","6572559,73","0","I","Bretelles VCA"
"01/01/2022","17N901114","92","2","17","N","0","334","383260,31","6572307,06","0","2","17","N","92","426","383223,03","6572235,9","0","I","Bretelles VCA"
"01/01/2022","17N901114","205","3","17","N","0","426","382878,22","6572095,75","0","3","17","N","205","631","382907,19","6572012,5","0","I","Bretelles VCA"
"01/01/2022","17N901114","184","4","17","N","0","631","382965,25","6571983,57","0","4","17","N","184","815","383014,82","6572146,33","0","I","Bretelles VCA"
"01/01/2022","17N901114","126","5","17","N","0","815","382737,97","6572150,97","0","5","17","N","126","941","382748,41","6572060,58","0","I","Bretelles VCA"
"01/01/2022","17N901114","45","6","17","N","0","941","382970,35","6572037,96","0","6","17","N","45","986","382956,03","6571985,82","0","I","Bretelles VCA"
"01/01/2022","17N901115","450","1","17","N","0","0","382448,03","6571949,55","0","1","17","N","450","450","382081,42","6572075,45","0","I","Bretelles VCA"
"01/01/2022","17N901115","231","2","17","N","0","450","382155,98","6571840,01","0","2","17","N","231","681","382170,88","6571926,14","0","I","Bretelles VCA"
"01/01/2022","17N901115","267","3","17","N","0","681","382211,99","6571819,57","0","3","17","N","267","948","382161,36","6571831,5","0","I","Bretelles VCA"
"01/01/2022","17N901115","365","4","17","N","0","948","382239,6","6571664,35","0","4","17","N","365","1313","382433,22","6571931,36","0","I","Bretelles VCA"
"01/01/2022","17N913701","663","1","17","N","0","0","416351,84","6520560,45","0","1","17","N","663","663","416086,72","6520406,18","0","I","Bretelles RNL"
"01/01/2022","17N913701","701","2","17","N","0","663","416095","6520400,74","0","2","17","N","701","1364","415913,22","6520768,19","0","I","Bretelles RNL"
"01/01/2022","17N913701","499","3","17","N","0","1364","415897,1","6520772,23","0","3","17","N","499","1863","416086,72","6520406,18","0","I","Bretelles RNL"
"01/01/2022","17N913701","444","4","17","N","0","1863","416095","6520400,74","0","4","17","N","444","2307","416472,27","6520531,58","0","I","Bretelles RNL"
"01/01/2022","17N913713","231","1","17","N","0","0","383421,06","6567096,58","0","1","17","N","231","231","383540,58","6567279,93","0","I","Bretelles VCA"
"01/01/2022","17N913713","285","2","17","N","0","231","383583,64","6567283,48","0","2","17","N","285","516","383498,63","6567544,85","0","I","Bretelles VCA"
"01/01/2022","17N913713","362","3","17","N","0","516","383451,37","6567669,65","0","3","17","N","362","878","383421,12","6567321,92","0","I","Bretelles VCA"
"01/01/2022","17N913713","199","4","17","N","0","878","383411,14","6567286,64","0","4","17","N","199","1077","383406,13","6567093,9","0","I","Bretelles VCA"
"01/01/2022","17N913713","62","5","17","N","0","1077","383526,99","6567292,64","0","5","17","N","62","1139","383546,54","6567349,96","0","I","Bretelles VCA"
"01/01/2022","17N913714","643","1","17","N","0","0","383229,09","6568271,87","0","1","17","N","643","643","382936,31","6568442,56","0","I","Bretelles VCA"
"01/01/2022","17N913714","560","2","17","N","0","643","382936,31","6568442,56","0","2","17","N","560","1203","383130,76","6568527,14","0","I","Bretelles VCA"
"01/01/2022","17N913714","370","3","17","N","0","1203","383017,85","6568786,92","0","3","17","N","370","1573","382936,31","6568442,56","0","I","Bretelles VCA"
"01/01/2022","17N913714","303","4","17","N","0","1573","382936,31","6568442,56","0","4","17","N","303","1876","383198,35","6568326,13","0","I","Bretelles VCA"
"01/01/2022","17N913715","367","1","17","N","0","0","382796,46","6569389,74","0","1","17","N","367","367","382796,29","6569731,83","0","I","Bretelles VCA"
"01/01/2022","17N913715","418","2","17","N","0","367","382729,81","6569836,99","0","2","17","N","418","785","382451,31","6570114,6","0","I","Bretelles VCA"
"01/01/2022","17N913715","193","3","17","N","0","785","382560,01","6569936,81","0","3","17","N","193","978","382549,34","6569749,44","0","I","Bretelles VCA"
"01/01/2022","17N913715","197","4","17","N","0","978","382564,2","6569684,77","0","4","17","N","197","1175","382716,51","6569562,35","0","I","Bretelles VCA"
"01/01/2022","17N913715","146","5","17","N","0","1175","382186,71","6571673,6","0","5","17","N","146","1321","382204,66","6571542,64","0","I","Bretelles VCA"
"01/01/2022","17N914101","290","1","17","N","0","0","432226,64","6516847,55","0","1","17","N","290","290","431957,06","6516946,62","0","I","Bretelles GLAT"
"01/01/2022","17N914101","337","4","17","N","0","290","431856,68","6516818,06","0","4","17","N","337","627","432186,54","6516845,91","0","I","Bretelles GLAT"
"01/01/2022","17N914102","282","2","17","N","0","0","429339,62","6517900,25","0","2","17","N","282","282","429067,42","6517987,49","0","I","Bretelles GLAT"
"01/01/2022","17N914102","325","3","17","N","0","282","429043,36","6517990,08","0","3","17","N","325","607","429277,7","6517758,39","0","I","Bretelles GLAT"
"01/01/2022","17N914103","225","3","17","N","0","0","420161,76","6522423,33","0","3","17","N","225","225","420288,75","6522600,88","0","I","Bretelles GLAT"
"01/01/2022","17N914103","178","4","17","N","0","225","420260,87","6522605,47","0","4","17","N","178","403","420183,58","6522596,62","0","I","Bretelles GLAT"
"01/01/2022","17N914104","190","1","17","N","0","0","419292,44","6521357,28","0","1","17","N","190","190","419247,75","6521405,76","0","I","Bretelles GLAT"
"01/01/2022","17N914104","225","2","17","N","0","190","419243,45","6521417,51","0","2","17","N","225","415","419113,68","6521247,54","0","I","Bretelles GLAT"
"01/01/2022","17N914104","185","3","17","N","0","415","419171,02","6521271,01","0","3","17","N","185","600","419347,26","6521284,39","0","I","Bretelles GLAT"
"01/01/2022","17N914104","134","4","17","N","0","600","419335,45","6521293,95","0","4","17","N","134","734","419282,45","6521339,35","0","I","Bretelles GLAT"
"01/01/2022","17N915002","271","1","17","N","0","0","414513,11","6522615,14","0","1","17","N","271","271","414411,36","6522859,43","0","I","Bretelles RNO"
"01/01/2022","17N915002","383","2","17","N","0","271","414369,25","6522891,06","0","2","17","N","383","654","413992,9","6522855,16","0","I","Bretelles RNO"
"01/01/2022","17N915002","358","3","17","N","0","654","414006,93","6522848,2","0","3","17","N","358","1012","414335,2","6522745,82","0","I","Bretelles RNO"
"01/01/2022","17N915003","355","1","17","N","0","0","406831,46","6518624,99","0","1","17","N","355","355","406482,94","6518638,68","0","I","Bretelles VCA"
"01/01/2022","17N915003","246","2","17","N","0","355","406459,99","6518656,66","0","2","17","N","246","601","406216,32","6518635,15","0","I","Bretelles VCA"
"01/01/2022","17N915003","170","3","17","N","0","601","406248,54","6518613,82","0","3","17","N","170","771","406378,57","6518516,14","0","I","Bretelles VCA"
"01/01/2022","17N915003","485","4","17","N","0","771","406403,52","6518501,71","0","4","17","N","485","1256","406872,44","6518624,7","0","I","Bretelles VCA"
"01/01/2022","17N915004","355","2","17","N","0","0","405370,05","6518815,26","0","2","17","N","355","355","405111,97","6518579,01","0","I","Bretelles VCA"
"01/01/2022","17N915004","207","3","17","N","0","355","404743,24","6518346,81","0","3","17","N","207","562","404951,23","6518378,18","0","I","Bretelles VCA"
"01/01/2022","17N915005","360","1","17","N","0","0","401946,15","6517369,08","0","1","17","N","360","360","401587,75","6517316,07","0","I","Bretelles VCA"
"01/01/2022","17N915005","253","2","17","N","0","360","401597,21","6517300,01","0","2","17","N","253","613","401622,98","6517203,09","0","I","Bretelles VCA"
"01/01/2022","17N915005","339","3","17","N","0","613","401303,44","6517106,16","0","3","17","N","339","952","401643,31","6517079,43","0","I","Bretelles VCA"
"01/01/2022","17N915005","246","4","17","N","0","952","401642,82","6517087,02","0","4","17","N","246","1198","401611,73","6517186,57","0","I","Bretelles VCA"
"01/01/2022","17N915006","260","1","17","N","0","0","395513,43","6516591,42","0","1","17","N","260","260","395469,65","6516660,32","0","I","Bretelles VCA"
"01/01/2022","17N915006","241","2","17","N","0","260","395475,86","6516675,15","0","2","17","N","241","501","395266,29","6516577,54","0","I","Bretelles VCA"
"01/01/2022","17N915006","274","3","17","N","0","501","395264,54","6516566,72","0","3","17","N","274","775","395489,67","6516459,13","0","I","Bretelles VCA"
"01/01/2022","17N915006","125","4","17","N","0","775","395681,48","6516549,2","0","4","17","N","125","900","395797,14","6516595,24","0","I","Bretelles VCA"
"01/01/2022","17N915007","243","1","17","N","0","0","394097,63","6516426,91","0","1","17","N","243","243","394098,97","6516529,19","0","I","Bretelles VCA"
"01/01/2022","17N915007","265","2","17","N","0","243","394094,46","6516551,91","0","2","17","N","265","508","393912,3","6516354,28","0","I","Bretelles VCA"
"01/01/2022","17N915007","289","3","17","N","0","508","393863,22","6516314,2","0","3","17","N","289","797","394145,37","6516314,3","0","I","Bretelles VCA"
"01/01/2022","17N915007","217","4","17","N","0","797","394140,21","6516332,65","0","4","17","N","217","1014","394109,31","6516418,92","0","I","Bretelles VCA"
"01/01/2022","17N915008","123","1","17","N","0","0","393394,63","6515897,47","0","1","17","N","123","123","393278,95","6515842,33","0","I","Bretelles VCA"
"01/01/2022","17N915008","171","4","17","N","0","123","393408,96","6515684,99","0","4","17","N","171","294","393347,25","6515819,81","0","I","Bretelles VCA"
"01/01/2022","17N923701","263","1","17","N","0","0","381832,14","6572405,43","0","1","17","N","263","263","381965,74","6572496,63","0","I","Bretelles RNL"
"01/01/2022","17N923701","329","2","17","N","0","263","381974,68","6572515,44","0","2","17","N","329","592","381665,48","6572623,08","0","I","Bretelles RNL"
"01/01/2022","17N923701","575","3","17","N","0","592","381690,3","6572572,85","0","3","17","N","575","1167","381984,19","6572479,99","0","I","Bretelles RNL"
"01/01/2022","17N923701","508","4","17","N","0","1167","381967,49","6572490,42","0","4","17","N","508","1675","381846,29","6572366,95","0","I","Bretelles RNL"
"01/01/2022","17N923701","108","5","17","N","0","1675","382028,74","6572126,39","0","5","17","N","108","1783","382051,02","6572027,22","0","I","Bretelles RNL"
"01/01/2022","17N923701","125","6","17","N","0","1783","381974,28","6572483,32","0","6","17","N","125","1908","381974,28","6572483,32","0","I","Bretelles RNL"
"01/01/2022","17N923702","368","1","17","N","0","0","380197,34","6572959,32","0","1","17","N","368","368","379841,2","6572915,14","0","I","Bretelles RNL"
"01/01/2022","17N923702","370","2","17","N","0","368","379752,69","6572884,35","0","2","17","N","370","738","379421,02","6572741,48","0","I","Bretelles RNL"
"01/01/2022","17N923702","443","3","17","N","0","738","379353,73","6572710,2","0","3","17","N","443","1181","379782,83","6572795,57","0","I","Bretelles RNL"
"01/01/2022","17N923702","282","4","17","N","0","1181","379838,66","6572815,93","0","4","17","N","282","1463","380099,36","6572918,96","0","I","Bretelles RNL"
