"dateReferentiel","route","longueur","prD","depPrD","concessionPrD","absD","cumulD","xD","yD","zD","prF","depPrF","concessionPrF","absF","cumulF","xF","yF","zF","cote","nBVoiesDroite","nBVoiesGauche"
"01/01/2022","57A900420CD","302","4","57","C","0","1731","931454,14","6904796,57","0","4","57","C","302","2033","931404,86","6904722,48","0","I","","0"
"01/01/2022","57A900420CD","512","5","57","C","0","2033","931421,89","6904375,13","0","5","57","C","512","2545","931628,5","6904812,18","0","I","","0"
"01/01/2022","57A900420CD","871","6","57","C","0","2545","931651,04","6904852,94","0","6","57","C","871","3416","930847,89","6904562,72","0","I","","0"
"01/01/2022","57A900425CD","428","1","57","C","0","0","933429,91","6904625,63","0","1","57","C","428","428","933771,19","6904381,51","0","I","","0"
"01/01/2022","57A900425CD","429","2","57","C","0","428","933841,83","6904375,68","0","2","57","C","429","857","934223,5","6904258,2","0","I","","0"
"01/01/2022","57A900425CD","475","3","57","C","0","857","934165,92","6904312,73","0","3","57","C","475","1332","933830,76","6904643,29","0","I","","0"
"01/01/2022","57A900425CD","285","4","57","C","0","1332","933829,8","6904590,92","0","4","57","C","285","1617","933552,58","6904602,91","0","I","","0"
"01/01/2022","57A900430CD","337","1","57","C","0","0","952644,79","6898958,25","0","1","57","C","337","337","952975,66","6898927,83","0","I","","0"
"01/01/2022","57A900430CD","515","2","57","C","0","337","952994,44","6898961,43","0","2","57","C","515","852","953500,02","6899048,04","0","I","","0"
"01/01/2022","57A900430CD","378","3","57","C","0","852","953429,46","6899062,5","0","3","57","C","378","1230","953053,71","6899091,61","0","I","","0"
"01/01/2022","57A900430CD","500","4","57","C","0","1230","953038,63","6899064,09","0","4","57","C","500","1730","952549,51","6898964,34","0","I","","0"
"01/01/2022","57A900435CD","832","1","57","C","0","0","970307,53","6899242,96","0","1","57","C","832","832","971132,34","6899294,08","0","I","","0"
"01/01/2022","57A900435CD","312","10","57","C","0","832","970476,43","6899535,47","0","10","57","C","312","1144","970349,26","6899279,04","0","I","","0"
"01/01/2022","57A900435CD","334","2","57","C","0","1144","970376,68","6899232,81","0","2","57","C","334","1478","970630,43","6899039,05","0","I","","0"
"01/01/2022","57A900435CD","289","3","57","C","0","1478","970565,21","6899239,93","0","3","57","C","289","1767","970509,94","6899246,53","0","I","","0"
"01/01/2022","57A900435CD","260","4","57","C","0","1767","970663,75","6899254,86","0","4","57","C","260","2027","970588,45","6899209,53","0","I","","0"
"01/01/2022","57A900435CD","273","5","57","C","0","2027","970649,73","6899018,48","0","5","57","C","273","2300","970750,09","6899260,19","0","I","","0"
"01/01/2022","57A900435CD","798","6","57","C","0","2300","971072,95","6899308,82","0","6","57","C","798","3098","970280,13","6899267,54","0","I","","0"
"01/01/2022","57A900435CD","327","7","57","C","0","3098","970748,79","6899300,54","0","7","57","C","327","3425","970501,97","6899488,73","0","I","","0"
"01/01/2022","57A900435CD","268","8","57","C","0","3425","970552,83","6899323,83","0","8","57","C","268","3693","970606,9","6899292,27","0","I","","0"
"01/01/2022","57A900435CD","207","9","57","C","0","3693","970487,84","6899284,66","0","9","57","C","207","3900","970534,79","6899337,92","0","I","","0"
"01/01/2022","57A900440CD","1132","1","57","C","0","0","977144,96","6899773,11","0","1","57","C","1132","1132","978118,87","6900204,35","0","I","","0"
"01/01/2022","57A900440CD","630","2","57","C","0","1132","977278,89","6900025,57","0","2","57","C","630","1762","977763,79","6899859,43","0","I","","0"
"01/01/2022","57A900440CD","254","3","57","C","0","1762","978028,17","6900128,88","0","3","57","C","254","2016","978050,6","6900041,46","0","I","","0"
"01/01/2022","57A900440CD","258","4","57","C","0","2016","977450,95","6899822,93","0","4","57","C","258","2274","977656,67","6899934,5","0","I","","0"
"01/01/2022","57A900440CD","152","5","57","C","0","2274","978198,96","6899987,76","0","5","57","C","152","2426","978146,17","6900122,8","0","I","","0"
"01/01/2022","57A900440CD","264","6","57","C","0","2426","978078,12","6900029,21","0","6","57","C","264","2690","977883,09","6900195,16","0","I","","0"
"01/01/2022","57A900440CD","458","7","57","C","0","2690","978110,95","6900215,09","0","7","57","C","458","3148","977722,1","6899976,41","0","I","","0"
"01/01/2022","57A900440CD","525","8","57","C","0","3148","977833,11","6900035,78","0","8","57","C","525","3673","977396,66","6899884,68","0","I","","0"
"01/01/2022","57A900440CD","220","9","57","C","0","3673","977315,69","6899984,22","0","9","57","C","220","3893","977240,15","6899806,89","0","I","","0"
"01/01/2022","57A900445CD","510","1","57","C","0","0","981070,83","6896977,05","0","1","57","C","510","510","981364,85","6896592,14","0","I","","0"
"01/01/2022","57A900445CD","434","2","57","C","0","510","981379,04","6896605,45","0","2","57","C","434","944","981260","6896828,13","0","I","","0"
"01/01/2022","57A900445CD","454","3","57","C","0","944","981306,31","6896809,53","0","3","57","C","454","1398","981554,98","6896743,17","0","I","","0"
"01/01/2022","57A900445CD","482","4","57","C","0","1398","981563,58","6896759,57","0","4","57","C","482","1880","981144,42","6896936,97","0","I","","0"
"01/01/2022","57A900450CD","419","1","57","C","0","0","985969,43","6892618,7","0","1","57","C","419","419","986337,99","6892428,35","0","I","","0"
"01/01/2022","57A900450CD","340","2","57","C","0","419","986308,76","6892681,43","0","2","57","C","340","759","985976,52","6892631,71","0","I","","0"
"01/01/2022","57A900455CD","1042","1","57","C","0","0","993895,66","6889913,46","0","1","57","C","1042","1042","994553,36","6890348,45","0","I","","0"
"01/01/2022","57A900455CD","978","2","57","C","0","1042","994542,25","6890376,76","0","2","57","C","978","2020","994185,89","6889985,48","0","I","","0"
"01/01/2022","57A900455CD","290","3","57","C","0","2020","994392,09","6890053,65","0","3","57","C","290","2310","994263,76","6890193,23","0","I","","0"
"01/01/2022","57A900455CD","438","4","57","C","0","2310","994207,56","6890167,52","0","4","57","C","438","2748","993860,19","6889919,65","0","I","","0"
"01/01/2022","57A900460CD","879","1","57","C","0","0","1011358,17","6861213,05","0","1","57","C","879","879","1011369,48","6860497,36","0","I","","0"
"01/01/2022","57A900460CD","693","2","57","C","0","879","1011456,94","6860673,05","0","2","57","C","693","1572","1011829,64","6861195,85","0","I","","0"
"01/01/2022","57A900460CD","738","3","57","C","0","1572","1012038,74","6861235,95","0","3","57","C","738","2310","1011555,31","6860991,77","0","I","","0"
"01/01/2022","57A900460CD","607","4","57","C","0","2310","1011572,18","6861002,93","0","4","57","C","607","2917","1011668,71","6861202,05","0","I","","0"
"01/01/2022","57A903005","345","1","57","N","0","0","930514,85","6914988,96","0","1","57","N","345","345","930308,34","6915260,79","0","I","1","0"
"01/01/2022","57A903005","552","2","57","N","0","345","930265,2","6915335,08","0","2","57","N","552","897","930012,29","6915264,45","0","I","1","0"
"01/01/2022","57A903005","507","3","57","N","0","897","930088,09","6915212,4","0","3","57","N","507","1404","930418,05","6914879,46","0","I","1","0"
"01/01/2022","57A903005","465","4","57","N","0","1404","930396,77","6914973,68","0","4","57","N","465","1869","930310,97","6915088,74","0","I","1","0"
"01/01/2022","57A903010","297","1","57","N","0","0","927537,26","6916208,91","0","1","57","N","297","297","927301,72","6916379,22","0","I","1","0"
"01/01/2022","57A903010","388","2","57","N","0","297","927180,79","6916434,23","0","2","57","N","388","685","926817,77","6916565,74","0","I","1","0"
"01/01/2022","57A903010","309","3","57","N","0","685","926883,92","6916519,43","0","3","57","N","309","994","927137,52","6916346,77","0","I","1","0"
"01/01/2022","57A903010","307","4","57","N","0","994","927262,34","6916287,49","0","4","57","N","307","1301","927551,68","6916188,34","0","I","1","0"
"01/01/2022","57A903010","529","5","57","N","0","1301","927301,72","6916379,22","0","5","57","N","529","1830","927301,72","6916379,22","0","I","1","0"
"01/01/2022","57A903010","475","6","57","N","0","1830","926907,9","6916533,21","0","6","57","N","475","2305","926561,01","6916806,85","0","I","1","0"
"01/01/2022","57A903015","397","1","57","N","0","0","925852,58","6916978,43","0","1","57","N","397","397","925485,78","6916887,83","0","I","1","0"
"01/01/2022","57A903015","338","2","57","N","0","397","925451,38","6916881,51","0","2","57","N","338","735","925770,07","6916777,51","0","I","1","0"
"01/01/2022","57A903015","382","3","57","N","0","735","925756,79","6916741,25","0","3","57","N","382","1117","926110,34","6916823,49","0","I","1","0"
"01/01/2022","57A903015","62","4","57","N","0","1117","925809,62","6916875,42","0","4","57","N","62","1179","925767,59","6916911,66","0","I","1","0"
"01/01/2022","57A903015","61","5","57","N","0","1179","925792,07","6916833","0","5","57","N","61","1240","925839,08","6916802,08","0","I","1","0"
"01/01/2022","57A903020","1606","1","57","N","0","0","924102,42","6917467,4","0","1","57","N","1606","1606","923158,78","6918549,77","0","I","1","0"
"01/01/2022","57A903020","1890","2","57","N","0","1606","923132,32","6918503","0","2","57","N","1890","3496","924315,86","6917458","0","I","1","0"
"01/01/2022","57A903020","642","3","57","N","0","3496","924134,41","6917420,71","0","3","57","N","642","4138","923591,79","6917683,6","0","I","1","0"
"01/01/2022","57A903020","446","4","57","N","0","4138","923422,98","6917991,49","0","4","57","N","446","4584","923341,51","6918362,77","0","I","1","0"
"01/01/2022","57A903020","500","5","57","N","0","4584","924103,83","6917412,17","0","5","57","N","500","5084","924501,37","6917162,29","0","I","1","0"
"01/01/2022","57A903020","488","6","57","N","0","5084","924522,22","6917154,99","0","6","57","N","488","5572","924134,41","6917420,71","0","I","1","0"
"01/01/2022","57A903020","45","7","57","N","0","5572","923817,85","6917542,93","0","7","57","N","45","5617","923782,33","6917508,77","0","I","1","0"
"01/01/2022","57A903025","246","1","57","N","0","0","922012,43","6918927,42","0","1","57","N","246","246","921775,46","6918959,76","0","I","1","0"
"01/01/2022","57A903025","919","2","57","N","0","246","921571,8","6919394,42","0","2","57","N","919","1165","922028,41","6918911,56","0","I","1","0"
"01/01/2022","57A903025","1027","3","57","N","0","1165","921540,41","6918861,33","0","3","57","N","1027","2192","921616,6","6919328,97","0","I","1","0"
"01/01/2022","57A903030","554","1","57","N","0","0","916624,31","6921579,84","0","1","57","N","554","554","916476,92","6921721,62","0","I","1","0"
"01/01/2022","57A903030","487","2","57","N","0","554","916614,32","6922015,5","0","2","57","N","487","1041","916406,09","6921578,57","0","I","1","0"
"01/01/2022","57A903030","252","3","57","N","0","1041","916460,01","6921655,78","0","3","57","N","252","1293","916605,06","6921684,22","0","I","1","0"
"01/01/2022","57A903030","667","4","57","N","0","1293","916431,26","6921565,26","0","4","57","N","667","1960","916614,86","6921827,21","0","I","1","0"
"01/01/2022","57A903035","383","1","57","N","0","0","915594,94","6924815,12","0","1","57","N","383","383","915638,03","6925088,63","0","I","1","0"
"01/01/2022","57A903035","548","2","57","N","0","383","915680,19","6925112,94","0","2","57","N","548","931","915159,02","6925138,01","0","I","1","0"
"01/01/2022","57A903035","1865","3","57","N","0","931","915159,18","6925122,44","0","3","57","N","1865","2796","916684,48","6925395,51","0","I","1","0"
"01/01/2022","57A903035","1810","4","57","N","0","2796","916682,88","6925424,91","0","4","57","N","1810","4606","915428,92","6924924,28","0","I","1","0"
"01/01/2022","57A903040","492","1","57","N","0","0","912929,22","6926648,23","0","1","57","N","492","492","912628,99","6927020,84","0","I","1","0"
"01/01/2022","57A903040","415","2","57","N","0","492","912632,7","6927026,13","0","2","57","N","415","907","912263,93","6927147,01","0","I","1","0"
"01/01/2022","57A903040","475","3","57","N","0","907","912202,01","6927178,21","0","3","57","N","475","1382","912488,41","6926800,11","0","I","1","0"
"01/01/2022","57A903040","378","4","57","N","0","1382","912506,69","6926829,93","0","4","57","N","378","1760","912848,65","6926693,78","0","I","1","0"
"01/01/2022","57A903040","64","5","57","N","0","1760","912586,19","6926954,48","0","5","57","N","64","1824","912545,09","6927005,33","0","I","1","0"
"01/01/2022","57A903040","52","6","57","N","0","1824","912537,75","6926878,63","0","6","57","N","52","1876","912570,04","6926832,04","0","I","1","0"
"01/01/2022","57A903105","520","1","57","N","0","0","927664,3","6885811,85","0","1","57","N","520","520","927641,53","6886324,62","0","I","1","0"
"01/01/2022","57A903105","705","10","57","N","0","520","927449,42","6886333,78","0","10","57","N","705","1225","927582,79","6885759,57","0","I","1","0"
"01/01/2022","57A903105","705","11","57","N","0","1225","927582,79","6885759,57","0","11","57","N","705","1930","927452","6886307,47","0","I","1","0"
"01/01/2022","57A903105","330","2","57","N","0","1930","927636,73","6886381,73","0","2","57","N","330","2260","927504,77","6886684,32","0","I","1","0"
"01/01/2022","57A903105","300","3","57","N","0","2260","927490,26","6886648,72","0","3","57","N","300","2560","927471,97","6886352,07","0","I","1","0"
"01/01/2022","57A903105","209","4","57","N","0","2560","927476,87","6886294,46","0","4","57","N","209","2769","927586,32","6886121,13","0","I","1","0"
"01/01/2022","57A903105","213","5","57","N","0","2769","927635,35","6886234,13","0","5","57","N","213","2982","927775,14","6886380,65","0","I","1","0"
"01/01/2022","57A903105","178","6","57","N","0","2982","927611,55","6886359,16","0","6","57","N","178","3160","927611,55","6886359,16","0","I","1","0"
"01/01/2022","57A903105","178","7","57","N","0","3160","927502,43","6886337,72","0","7","57","N","178","3338","927502,43","6886337,72","0","I","1","0"
"01/01/2022","57A903105","104","8","57","N","0","3338","927611,55","6886359,16","0","8","57","N","104","3442","927502,43","6886337,72","0","I","1","0"
"01/01/2022","57A903105","104","9","57","N","0","3442","927506,01","6886324,69","0","9","57","N","104","3546","927611,73","6886346,27","0","I","1","0"
"01/01/2022","57A903110","359","1","57","N","0","0","927249,1","6890624,52","0","1","57","N","359","359","927337,6","6890924","0","I","1","0"
"01/01/2022","57A903110","254","2","57","N","0","359","926988,72","6891342,26","0","2","57","N","254","613","926862,86","6891535,43","0","I","1","0"
"01/01/2022","57A903110","851","3","57","N","0","613","926834,53","6891555,44","0","3","57","N","851","1464","926883,45","6891193,57","0","I","1","0"
"01/01/2022","57A903110","333","4","57","N","0","1464","926878,36","6891366,29","0","4","57","N","333","1797","926766,06","6891104,58","0","I","1","0"
"01/01/2022","57A903110","299","5","57","N","0","1797","927209,78","6890683,88","0","5","57","N","299","2096","927116,21","6890416,07","0","I","1","0"
"01/01/2022","57A903110","270","6","57","N","0","2096","927125,3","6890407,94","0","6","57","N","270","2366","927286,41","6890385,89","0","I","1","0"
